gender,event,medal,athlete,abb,country,grp_id,type,year
Women,Tournament,Silver,TESCH Liesl,AUS,Australia,23,Basketball,2004
Women,Tournament,Silver,YOUNG Melinda,AUS,Australia,24,Basketball,2004
Women,Tournament,Bronze,FERGUSON Theresa Lynne,CAN,Canada,1,Basketball,2004
Women,Tournament,Bronze,ABBOTT Marni,CAN,Canada,2,Basketball,2004
Women,Tournament,Bronze,BENOIT Chantal,CAN,Canada,3,Basketball,2004
Women,Tournament,Bronze,GOLDEN Shira,CAN,Canada,4,Basketball,2004
Women,Tournament,Bronze,KREMPIEN Jennifer,CAN,Canada,5,Basketball,2004
Women,Tournament,Bronze,KUTROWSKI Linda,CAN,Canada,6,Basketball,2004
Women,Tournament,Bronze,MCNENEY Arley,CAN,Canada,7,Basketball,2004
Women,Tournament,Bronze,OHAMA Kendra,CAN,Canada,8,Basketball,2004
Women,Tournament,Bronze,PEERS Danielle,CAN,Canada,9,Basketball,2004
Women,Tournament,Bronze,PETTINICCHI Sabrina,CAN,Canada,10,Basketball,2004
Women,Tournament,Bronze,RADKE Lori,CAN,Canada,11,Basketball,2004
Women,Tournament,Bronze,TRITTEN Karla,CAN,Canada,12,Basketball,2004
Men,Tournament,Gold,ALCOTT Dylan,AUS,Australia,1,Basketball,2008
Men,Tournament,Gold,DOWLER Brendan,AUS,Australia,2,Basketball,2008
Men,Tournament,Gold,EVESON Justin,AUS,Australia,3,Basketball,2008
Men,Tournament,Gold,HARTNETT Michael,AUS,Australia,4,Basketball,2008
Men,Tournament,Gold,KING Adrian,AUS,Australia,5,Basketball,2008
Men,Tournament,Gold,KNOWLES Tristan,AUS,Australia,6,Basketball,2008
Men,Tournament,Gold,MIZENS Grant,AUS,Australia,7,Basketball,2008
Men,Tournament,Gold,NESS Brad,AUS,Australia,8,Basketball,2008
Men,Tournament,Gold,NORRIS Shaun,AUS,Australia,9,Basketball,2008
Men,Tournament,Gold,SACHS Troy,AUS,Australia,10,Basketball,2008
Men,Tournament,Gold,SIMMONS Tige,AUS,Australia,11,Basketball,2008
Men,Tournament,Gold,STIBNERS Brett,AUS,Australia,12,Basketball,2008
Men,Tournament,Silver,ANDERSON Patrick,CAN,Canada,1,Basketball,2008
Men,Tournament,Silver,BORISOFF Jaimie,CAN,Canada,2,Basketball,2008
Men,Tournament,Silver,DINI Abditatch,CAN,Canada,3,Basketball,2008
Men,Tournament,Silver,DUREPOS David,CAN,Canada,4,Basketball,2008
Men,Tournament,Silver,ENG David,CAN,Canada,5,Basketball,2008
Men,Tournament,Silver,HEDGES Robert,CAN,Canada,6,Basketball,2008
Men,Tournament,Silver,JOHNSON Joey,CAN,Canada,7,Basketball,2008
Men,Tournament,Silver,LANCIA Adam,CAN,Canada,8,Basketball,2008
Men,Tournament,Silver,NORTON Ross,CAN,Canada,9,Basketball,2008
Men,Tournament,Silver,PETER Richard,CAN,Canada,10,Basketball,2008
Men,Tournament,Silver,ROUILLARD Yvon,CAN,Canada,11,Basketball,2008
Men,Tournament,Silver,STOUTENBERG Chris,CAN,Canada,12,Basketball,2008
Men,Tournament,Bronze,BESTWICK Joseph,GBR,Great Britain,1,Basketball,2008
Men,Tournament,Bronze,BLAKE Andrew,GBR,Great Britain,2,Basketball,2008
Men,Tournament,Bronze,BROWN Simon,GBR,Great Britain,3,Basketball,2008
Men,Tournament,Bronze,BYRNE Matthew,GBR,Great Britain,4,Basketball,2008
Men,Tournament,Bronze,BYWATER Terence,GBR,Great Britain,5,Basketball,2008
Men,Tournament,Bronze,FINBOW Peter,GBR,Great Britain,6,Basketball,2008
Men,Tournament,Bronze,HALL Jonathan,GBR,Great Britain,7,Basketball,2008
Men,Tournament,Bronze,HAYES Kevin,GBR,Great Britain,8,Basketball,2008
Men,Tournament,Bronze,JAMA Abdillah,GBR,Great Britain,9,Basketball,2008
Men,Tournament,Bronze,MUNN Simon,GBR,Great Britain,10,Basketball,2008
Men,Tournament,Bronze,OROGBEMI Ade,GBR,Great Britain,11,Basketball,2008
Men,Tournament,Bronze,POLLOCK Jon,GBR,Great Britain,12,Basketball,2008
Women,Tournament,Gold,CASTLE Sarah,USA,United States of America,1,Basketball,2008
Women,Tournament,Gold,NICHOLS Alana,USA,United States of America,2,Basketball,2008
Women,Tournament,Gold,CISNEROS Patty,USA,United States of America,3,Basketball,2008
Women,Tournament,Gold,GONZALES Loraine,USA,United States of America,4,Basketball,2008
Women,Tournament,Gold,HOFFMAN Carlee,USA,United States of America,5,Basketball,2008
Women,Tournament,Gold,HOSKINS Emily,USA,United States of America,6,Basketball,2008
Women,Tournament,Gold,MILFORD Mary Allison,USA,United States of America,7,Basketball,2008
Women,Tournament,Gold,MURRAY Becca,USA,United States of America,8,Basketball,2008
Women,Tournament,Gold,RIPP Christina,USA,United States of America,9,Basketball,2008
Women,Tournament,Gold,RUDDELL Jen,USA,United States of America,10,Basketball,2008
Women,Tournament,Gold,SCHNEIDER Natalie,USA,United States of America,11,Basketball,2008
Women,Tournament,Gold,WHEELER Stephanie,USA,United States of America,12,Basketball,2008
Women,Tournament,Silver,BEHRENS Alke,GER,Germany,1,Basketball,2008
Women,Tournament,Silver,BUTTERBRODT Maren,GER,Germany,2,Basketball,2008
Women,Tournament,Silver,KAHL Annette,GER,Germany,3,Basketball,2008
Women,Tournament,Silver,KAUTZ Britta,GER,Germany,4,Basketball,2008
Women,Tournament,Silver,KUES Simone,GER,Germany,5,Basketball,2008
Women,Tournament,Silver,MEITNER Birgit,GER,Germany,6,Basketball,2008
Women,Tournament,Silver,MOHNEN Marina,GER,Germany,7,Basketball,2008
Women,Tournament,Silver,MULLER Edina,GER,Germany,8,Basketball,2008
Women,Tournament,Silver,SCHRATZ Nora,GER,Germany,9,Basketball,2008
Women,Tournament,Silver,SCHUNEMANN Gesche,GER,Germany,10,Basketball,2008
Women,Tournament,Silver,SEIFERT Nicole,GER,Germany,11,Basketball,2008
Women,Tournament,Silver,ZEYEN Annika,GER,Germany,12,Basketball,2008
Women,Tournament,Bronze,BURZYNSKI Clare,AUS,Australia,1,Basketball,2008
Women,Tournament,Bronze,CHAPLIN Shelley,AUS,Australia,2,Basketball,2008
Women,Tournament,Bronze,CRISPIN Cobi,AUS,Australia,3,Basketball,2008
Women,Tournament,Bronze,DOMASCHENZ Melanie,AUS,Australia,4,Basketball,2008
Women,Tournament,Bronze,GAUCI Kylie,AUS,Australia,5,Basketball,2008
Women,Tournament,Bronze,HALL Melanie,AUS,Australia,6,Basketball,2008
Women,Tournament,Bronze,HILL Katie,AUS,Australia,7,Basketball,2008
Women,Tournament,Bronze,KEAN Bridie,AUS,Australia,8,Basketball,2008
Women,Tournament,Bronze,MCKENZIE Tina,AUS,Australia,9,Basketball,2008
Women,Tournament,Bronze,O'KELLY-KENNEDY Kathleen,AUS,Australia,10,Basketball,2008
Women,Tournament,Bronze,STEWART Sarah,AUS,Australia,11,Basketball,2008
Women,Tournament,Bronze,TESCH Liesl,AUS,Australia,12,Basketball,2008
Men,Sabre Team,Gold,CARALIE J.,FRA,France,1,Fencing,1980
Men,Sabre Team,Gold,M.,FRA,France,2,Fencing,1980
Men,Sabre Team,Gold,HENNAERT Andre,FRA,France,3,Fencing,1980
Men,Sabre Team,Gold,LACHAUD Christian,FRA,France,4,Fencing,1980
Men,Sabre Team,Gold,PLANCHON C.,FRA,France,5,Fencing,1980
Men,Sabre Team,Silver,KELLY M.,GBR,Great Britain,1,Fencing,1980
Men,Sabre Team,Silver,KILLEN T.,GBR,Great Britain,2,Fencing,1980
Men,Sabre Team,Silver,WARDLE H.,GBR,Great Britain,3,Fencing,1980
Men,Sabre Team,Silver,WILLETT T.,GBR,Great Britain,4,Fencing,1980
Men,Sabre Team,Bronze,LOI Vittorio,ITA,Italy,1,Fencing,1980
Men,Sabre Team,Bronze,MOLINARI Renzo,ITA,Italy,2,Fencing,1980
Men,Sabre Team,Bronze,PECCHENINO Germano,ITA,Italy,3,Fencing,1980
Men,Sabre Team,Bronze,VENTURI Oliver,ITA,Italy,4,Fencing,1980
Women,Foil Team,Gold,BOURGAIN Josette,FRA,France,2,Fencing,1980
Women,Foil Team,Gold,LEMOINE Therese,FRA,France,3,Fencing,1980
Women,Foil Team,Gold,SICLIS Monique,FRA,France,4,Fencing,1980
Women,Foil Team,Silver,MALCHAN Ayala,ISR,Israel,1,Fencing,1980
Women,Foil Team,Silver,PERETZ Margalit,ISR,Israel,2,Fencing,1980
Women,Foil Team,Silver,LEVY Chemda,ISR,Israel,3,Fencing,1980
Women,Foil Team,Silver,TASSA Rachel,ISR,Israel,4,Fencing,1980
Women,Foil Team,Bronze,BAREGGIE Gabriella,ITA,Italy,1,Fencing,1980
Women,Foil Team,Bronze,MONACO Irene,ITA,Italy,2,Fencing,1980
Women,Foil Team,Bronze,SICARI Rosa,ITA,Italy,3,Fencing,1980
Men,Foil Team,Silver,ALFIERI Giuseppe,ITA,Italy,1,Fencing,1984
Men,Foil Team,Silver,MARTELLI Giulio,ITA,Italy,2,Fencing,1984
Men,Foil Team,Silver,SCARSELLA Pierino,ITA,Italy,3,Fencing,1984
Men,Foil Team,Silver,ZONGHI Luigi,ITA,Italy,4,Fencing,1984
Men,Sabre Team,Silver,ALFIERI Giuseppe,ITA,Italy,1,Fencing,1984
Men,Sabre Team,Silver,DE BENEDETTISSCARSELLA Pierino,ITA,Italy,2,Fencing,1984
Women,Foil Team,Silver,MALCHAN-KATZ Ayala,ISR,Israel,1,Fencing,1984
Women,Foil Team,Silver,PERETZ Margalit,ISR,Israel,2,Fencing,1984
Women,Foil Team,Silver,LEVY Chemda,ISR,Israel,3,Fencing,1984
Men,Epee Team,Gold,BARTMANN Uwe,FRG,FR Germany,1,Fencing,1988
Men,Epee Team,Gold,LEICHT Dieter,FRG,FR Germany,2,Fencing,1988
Men,Epee Team,Gold,LIPINSKI Wilfried,FRG,FR Germany,3,Fencing,1988
Men,Epee Team,Silver,BELLANCE Arthur,FRA,France,1,Fencing,1988
Men,Epee Team,Silver,BESSEICHE Serge,FRA,France,2,Fencing,1988
Men,Epee Team,Silver,CITERNE Robert,FRA,France,3,Fencing,1988
Men,Epee Team,Bronze,CECCANTI Soriano,ITA,Italy,1,Fencing,1988
Men,Epee Team,Bronze,LERRE Ernesto,ITA,Italy,2,Fencing,1988
Men,Epee Team,Bronze,LOA Carlo,ITA,Italy,3,Fencing,1988
Men,Epee Team,Bronze,ZONGHI Luigi,ITA,Italy,4,Fencing,1988
Men,Foil Team,Gold,BELLANCE Arthur,FRA,France,1,Fencing,1988
Men,Foil Team,Gold,HENNAERT Andre,FRA,France,2,Fencing,1988
Men,Foil Team,Gold,PACAULT Yvon,FRA,France,3,Fencing,1988
Men,Foil Team,Silver,KEMPF Wolfgang,FRG,FR Germany,1,Fencing,1988
Men,Foil Team,Silver,LEICHT Dieter,FRG,FR Germany,2,Fencing,1988
Men,Foil Team,Silver,SPIESS Guenter,FRG,FR Germany,3,Fencing,1988
Men,Foil Team,Bronze,ALFIERI Giuseppe,ITA,Italy,1,Fencing,1988
Men,Foil Team,Bronze,CECCANTI Soriano,ITA,Italy,2,Fencing,1988
Men,Foil Team,Bronze,MASTROFINI Umberto,ITA,Italy,3,Fencing,1988
Men,Foil Team,Bronze,ZONGHI Luigi,ITA,Italy,4,Fencing,1988
Men,Sabre Team,Gold,DURAND Pascal,FRA,France,1,Fencing,1988
Men,Sabre Team,Gold,HENNAERT Andre,FRA,France,2,Fencing,1988
Men,Sabre Team,Gold,PACAULT Yvon,FRA,France,3,Fencing,1988
Men,Sabre Team,Silver,KEMPF Wolfgang,FRG,FR Germany,1,Fencing,1988
Men,Sabre Team,Silver,LIPINSKI Wilfried,FRG,FR Germany,2,Fencing,1988
Men,Sabre Team,Silver,MAUS Reinhold,FRG,FR Germany,3,Fencing,1988
Men,Sabre Team,Silver,SPIESS Guenter,FRG,FR Germany,4,Fencing,1988
Men,Sabre Team,Bronze,ALFIERI Giuseppe,ITA,Italy,1,Fencing,1988
Men,Sabre Team,Bronze,LERRE Ernesto,ITA,Italy,2,Fencing,1988
Men,Sabre Team,Bronze,MASTROFINI Umberto,ITA,Italy,3,Fencing,1988
Men,Sabre Team,Bronze,SCARSELLA Pierino,ITA,Italy,4,Fencing,1988
Women,Foil Team,Gold,AOUTAR Sabbah,FRA,France,4,Fencing,1988
Women,Foil Team,Gold,DESMARETS Murielle,FRA,France,5,Fencing,1988
Women,Foil Team,Gold,LEMOINE Therese,FRA,France,6,Fencing,1988
Women,Foil Team,Gold,SEVENO Jannick,FRA,France,7,Fencing,1988
Women,Foil Team,Silver,BERTINI Mariella,ITA,Italy,1,Fencing,1988
Women,Foil Team,Silver,GIARRIZZO Rossana,ITA,Italy,2,Fencing,1988
Women,Foil Team,Silver,PRESUTTO Laura,ITA,Italy,3,Fencing,1988
Women,Foil Team,Bronze,MALCHAN-KATZ Ayala,ISR,Israel,1,Fencing,1988
Women,Foil Team,Bronze,PERETZ Margalit,ISR,Israel,2,Fencing,1988
Women,Foil Team,Bronze,LEVY Chemda,ISR,Israel,3,Fencing,1988
Women,Foil Team,Bronze,TASSA-SAID Rachel,ISR,Israel,4,Fencing,1988
Men,Epee Team,Gold,BELLANCE Arthur,FRA,France,1,Fencing,1992
Men,Epee Team,Gold,CITERNE Robert,FRA,France,2,Fencing,1992
Men,Epee Team,Gold,LACHAUD Christian,FRA,France,3,Fencing,1992
Men,Epee Team,Gold,ROSIER Jean,FRA,France,4,Fencing,1992
Men,Epee Team,Silver,BARTMANN Uwe,GER,Germany,1,Fencing,1992
Men,Epee Team,Silver,LEICHT Dieter,GER,Germany,2,Fencing,1992
Men,Epee Team,Silver,LIPINSKI Wilfried,GER,Germany,3,Fencing,1992
Men,Epee Team,Silver,SCHWARZ Udo,GER,Germany,4,Fencing,1992
Men,Epee Team,Bronze,CECCANTI Soriano,ITA,Italy,1,Fencing,1992
Men,Epee Team,Bronze,LERRE Ernesto,ITA,Italy,2,Fencing,1992
Men,Epee Team,Bronze,LOA Carlo,ITA,Italy,3,Fencing,1992
Men,Foil Team,Gold,BELLANCE Arthur,FRA,France,1,Fencing,1992
Men,Foil Team,Gold,DURAND Pascal,FRA,France,2,Fencing,1992
Men,Foil Team,Gold,HENNAERT Andre,FRA,France,3,Fencing,1992
Men,Foil Team,Gold,PACAULT Yvon,FRA,France,4,Fencing,1992
Men,Foil Team,Silver,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,1992
Men,Foil Team,Silver,CHAN Sze Kit,HKG,Hong Kong,2,Fencing,1992
Men,Foil Team,Silver,KWONG Wai Ip,HKG,Hong Kong,3,Fencing,1992
Men,Foil Team,Silver,LAU Sik,HKG,Hong Kong,4,Fencing,1992
Men,Foil Team,Bronze,KEMPF Wolfgang,GER,Germany,1,Fencing,1992
Men,Foil Team,Bronze,LEICHT Dieter,GER,Germany,2,Fencing,1992
Men,Foil Team,Bronze,MILLER Maximilian,GER,Germany,3,Fencing,1992
Men,Foil Team,Bronze,SPIESS Guenter,GER,Germany,4,Fencing,1992
Men,Sabre Team,Gold,DURAND Pascal,FRA,France,1,Fencing,1992
Men,Sabre Team,Gold,HENNAERT Andre,FRA,France,2,Fencing,1992
Men,Sabre Team,Gold,LACHAUD Christian,FRA,France,3,Fencing,1992
Men,Sabre Team,Gold,PACAULT Yvon,FRA,France,4,Fencing,1992
Men,Sabre Team,Silver,BARTMANN Uwe,GER,Germany,1,Fencing,1992
Men,Sabre Team,Silver,KEMPF Wolfgang,GER,Germany,2,Fencing,1992
Men,Sabre Team,Silver,LIPINSKI Wilfried,GER,Germany,3,Fencing,1992
Men,Sabre Team,Silver,SPIESS Guenter,GER,Germany,4,Fencing,1992
Men,Sabre Team,Bronze,BRADLEY Jack,GBR,Great Britain,1,Fencing,1992
Men,Sabre Team,Bronze,DAVIES Kevin,GBR,Great Britain,2,Fencing,1992
Men,Sabre Team,Bronze,DICKINSON Brian,GBR,Great Britain,3,Fencing,1992
Men,Sabre Team,Bronze,HEATON David,GBR,Great Britain,4,Fencing,1992
Women,Epee Team,Gold,BERTINI Mariella,ITA,Italy,1,Fencing,1992
Women,Epee Team,Gold,GIARRIZZO Rossana,ITA,Italy,2,Fencing,1992
Women,Epee Team,Gold,PRESUTTO Laura,ITA,Italy,3,Fencing,1992
Women,Epee Team,Gold,TAFFONI Deborah,ITA,Italy,4,Fencing,1992
Women,Epee Team,Silver,BOURGAIN Josette,FRA,France,1,Fencing,1992
Women,Epee Team,Silver,PICOT Patricia,FRA,France,2,Fencing,1992
Women,Epee Team,Silver,SOETEMONDT Veronique,FRA,France,3,Fencing,1992
Women,Epee Team,Bronze,BAZALO Francisca,ESP,Spain,1,Fencing,1992
Women,Epee Team,Bronze,HASSEN BEY Gema Victoria,ESP,Spain,2,Fencing,1992
Women,Epee Team,Bronze,PEREZ Cristina,ESP,Spain,3,Fencing,1992
Men,Epee Team,Gold,CHEUNG Wai Leung,HKG,Hong Kong,1,Fencing,1996
Men,Epee Team,Gold,CHUI Man Fai,HKG,Hong Kong,2,Fencing,1996
Men,Epee Team,Gold,KWONG Wai Ip,HKG,Hong Kong,3,Fencing,1996
Men,Epee Team,Gold,TAI Yan Yun,HKG,Hong Kong,4,Fencing,1996
Men,Epee Team,Silver,CECCANTI Soriano,ITA,Italy,1,Fencing,1996
Men,Epee Team,Silver,LERRE Ernesto,ITA,Italy,2,Fencing,1996
Men,Epee Team,Silver,MARI Gerardo,ITA,Italy,3,Fencing,1996
Men,Epee Team,Silver,PELLEGRINI Alberto,ITA,Italy,4,Fencing,1996
Men,Epee Team,Bronze,BELLANCE Arthur,FRA,France,1,Fencing,1996
Men,Epee Team,Bronze,CITERNE Robert,FRA,France,2,Fencing,1996
Men,Epee Team,Bronze,LACHAUD Christian,FRA,France,3,Fencing,1996
Men,Epee Team,Bronze,ROSIER Jean,FRA,France,4,Fencing,1996
Men,Foil Team,Gold,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,1996
Men,Foil Team,Gold,CHAN Sze Kit,HKG,Hong Kong,2,Fencing,1996
Men,Foil Team,Gold,CHEUNG Wai Leung,HKG,Hong Kong,3,Fencing,1996
Men,Foil Team,Gold,LAU Sik,HKG,Hong Kong,4,Fencing,1996
Men,Foil Team,Silver,CITERNE Robert,FRA,France,1,Fencing,1996
Men,Foil Team,Silver,DURAND Pascal,FRA,France,2,Fencing,1996
Men,Foil Team,Silver,PACAULT Yvon,FRA,France,3,Fencing,1996
Men,Foil Team,Silver,ROSIER Jean,FRA,France,4,Fencing,1996
Men,Foil Team,Bronze,ALFIERI Giuseppe,ITA,Italy,1,Fencing,1996
Men,Foil Team,Bronze,CECCANTI Soriano,ITA,Italy,2,Fencing,1996
Men,Foil Team,Bronze,PELLEGRINI Alberto,ITA,Italy,3,Fencing,1996
Men,Foil Team,Bronze,SERAFINI Alberto,ITA,Italy,4,Fencing,1996
Men,Sabre Team,Gold,MORE Cyril,FRA,France,1,Fencing,1996
Men,Sabre Team,Gold,DURAND Pascal,FRA,France,2,Fencing,1996
Men,Sabre Team,Gold,LACHAUD Christian,FRA,France,3,Fencing,1996
Men,Sabre Team,Gold,PACAULT Yvon,FRA,France,4,Fencing,1996
Men,Sabre Team,Silver,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,1996
Men,Sabre Team,Silver,CHAN Sze Kit,HKG,Hong Kong,2,Fencing,1996
Men,Sabre Team,Silver,CHUI Man Fai,HKG,Hong Kong,3,Fencing,1996
Men,Sabre Team,Silver,TAI Yan Yun,HKG,Hong Kong,4,Fencing,1996
Men,Sabre Team,Bronze,BARTMANN Uwe,GER,Germany,1,Fencing,1996
Men,Sabre Team,Bronze,KEMPF Wolfgang,GER,Germany,2,Fencing,1996
Men,Sabre Team,Bronze,LIPINSKI Wilfried,GER,Germany,3,Fencing,1996
Men,Sabre Team,Bronze,MILLER Maximilian,GER,Germany,4,Fencing,1996
Women,Epee Team,Gold,BELGODERE-PARALITICI Sophie,FRA,France,1,Fencing,1996
Women,Epee Team,Gold,BOURGAIN Josette,FRA,France,2,Fencing,1996
Women,Epee Team,Gold,PICOT Patricia,FRA,France,3,Fencing,1996
Women,Epee Team,Gold,VAN DE CAPPELLE Murielle,FRA,France,4,Fencing,1996
Women,Epee Team,Silver,HERTRICH Monika,GER,Germany,1,Fencing,1996
Women,Epee Team,Silver,JACOB Jutta,GER,Germany,2,Fencing,1996
Women,Epee Team,Silver,SCHWARZ Silke,GER,Germany,3,Fencing,1996
Women,Epee Team,Silver,WEBER-KRANZ Esther,GER,Germany,4,Fencing,1996
Women,Epee Team,Bronze,BAZALO Francisca,ESP,Spain,1,Fencing,1996
Women,Epee Team,Bronze,HASSEN BEY Gema Victoria,ESP,Spain,2,Fencing,1996
Women,Epee Team,Bronze,PEREZ Cristina,ESP,Spain,3,Fencing,1996
Women,Foil Team,Gold,BELGODERE-PARALITICI Sophie,FRA,France,1,Fencing,1996
Women,Foil Team,Gold,BOURGAIN Josette,FRA,France,2,Fencing,1996
Women,Foil Team,Gold,PICOT Patricia,FRA,France,3,Fencing,1996
Women,Foil Team,Gold,VAN DE CAPPELLE Murielle,FRA,France,4,Fencing,1996
Women,Foil Team,Silver,BERTINI Mariella,ITA,Italy,1,Fencing,1996
Women,Foil Team,Silver,PRESUTTO Laura,ITA,Italy,2,Fencing,1996
Women,Foil Team,Silver,VETTRAINO Rosalba,ITA,Italy,3,Fencing,1996
Women,Foil Team,Bronze,HERTRICH Monika,GER,Germany,1,Fencing,1996
Women,Foil Team,Bronze,JACOB Jutta,GER,Germany,2,Fencing,1996
Women,Foil Team,Bronze,SCHWARZ Silke,GER,Germany,3,Fencing,1996
Women,Foil Team,Bronze,WEBER-KRANZ Esther,GER,Germany,4,Fencing,1996
Men,Epee Team,Gold,MORE Cyril,FRA,France,1,Fencing,2000
Men,Epee Team,Gold,CITERNE Robert,FRA,France,2,Fencing,2000
Men,Epee Team,Gold,LACHAUD Christian,FRA,France,3,Fencing,2000
Men,Epee Team,Gold,ROSIER Jean,FRA,France,4,Fencing,2000
Men,Epee Team,Silver,BARTMANN Uwe,GER,Germany,1,Fencing,2000
Men,Epee Team,Silver,LIPINSKI Wilfried,GER,Germany,2,Fencing,2000
Men,Epee Team,Silver,MAYER Juergen,GER,Germany,3,Fencing,2000
Men,Epee Team,Silver,SCHWARZ Udo,GER,Germany,4,Fencing,2000
Men,Epee Team,Bronze,CHUNG Ting Ching,HKG,Hong Kong,1,Fencing,2000
Men,Epee Team,Bronze,KWONG Wai Ip,HKG,Hong Kong,2,Fencing,2000
Men,Epee Team,Bronze,TAI Yan Yun,HKG,Hong Kong,3,Fencing,2000
Men,Foil Team,Gold,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,2000
Men,Foil Team,Gold,FUNG Ying Ki,HKG,Hong Kong,2,Fencing,2000
Men,Foil Team,Gold,HUI Charn Hung,HKG,Hong Kong,3,Fencing,2000
Men,Foil Team,Gold,KWONG Wai Ip,HKG,Hong Kong,4,Fencing,2000
Men,Foil Team,Silver,CZOP Piotr,POL,Poland,1,Fencing,2000
Men,Foil Team,Silver,PENDER Dariusz,POL,Poland,2,Fencing,2000
Men,Foil Team,Silver,STANCZUK Radoslaw,POL,Poland,3,Fencing,2000
Men,Foil Team,Silver,WALISIEWICZ Tomasz,POL,Poland,4,Fencing,2000
Men,Foil Team,Bronze,CECCANTI Soriano,ITA,Italy,1,Fencing,2000
Men,Foil Team,Bronze,MARI Gerardo,ITA,Italy,2,Fencing,2000
Men,Foil Team,Bronze,PELLEGRINI Alberto,ITA,Italy,3,Fencing,2000
Men,Foil Team,Bronze,SERAFINI Alberto,ITA,Italy,4,Fencing,2000
Men,Sabre Team,Gold,MORE Cyril,FRA,France,1,Fencing,2000
Men,Sabre Team,Gold,BESSEICHE Serge,FRA,France,2,Fencing,2000
Men,Sabre Team,Gold,DURAND Pascal,FRA,France,3,Fencing,2000
Men,Sabre Team,Gold,PACAULT Yvon,FRA,France,4,Fencing,2000
Men,Sabre Team,Silver,CZOP Piotr,POL,Poland,1,Fencing,2000
Men,Sabre Team,Silver,JABLONSKI Arkadiusz,POL,Poland,2,Fencing,2000
Men,Sabre Team,Silver,WALISIEWICZ Tomasz,POL,Poland,3,Fencing,2000
Men,Sabre Team,Silver,WYSMIERSKI Robert,POL,Poland,4,Fencing,2000
Men,Sabre Team,Bronze,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,2000
Men,Sabre Team,Bronze,FUNG Ying Ki,HKG,Hong Kong,2,Fencing,2000
Men,Sabre Team,Bronze,HUI Charn Hung,HKG,Hong Kong,3,Fencing,2000
Men,Sabre Team,Bronze,TAI Yan Yun,HKG,Hong Kong,4,Fencing,2000
Women,Epee Team,Gold,POLASIK Jadwiga,POL,Poland,1,Fencing,2000
Women,Epee Team,Gold,ROZKRES Agnieszka,POL,Poland,2,Fencing,2000
Women,Epee Team,Gold,WYRZYKOWSKA Marta,POL,Poland,3,Fencing,2000
Women,Epee Team,Silver,HILLINGER Carmen,GER,Germany,5,Fencing,2000
Women,Epee Team,Silver,SCHWARZ Silke,GER,Germany,6,Fencing,2000
Women,Epee Team,Silver,STOLLWERCK Waltraud,GER,Germany,7,Fencing,2000
Women,Epee Team,Silver,WEBER-KRANZ Esther,GER,Germany,8,Fencing,2000
Women,Epee Team,Bronze,BELGODERE Sophie,FRA,France,1,Fencing,2000
Women,Epee Team,Bronze,PICOT Patricia,FRA,France,2,Fencing,2000
Women,Epee Team,Bronze,VAN DE CAPPELLE Murielle,FRA,France,3,Fencing,2000
Women,Foil Team,Gold,POLASIK Jadwiga,POL,Poland,1,Fencing,2000
Women,Foil Team,Gold,ROZKRES Agnieszka,POL,Poland,2,Fencing,2000
Women,Foil Team,Gold,WYRZYKOWSKA Marta,POL,Poland,3,Fencing,2000
Women,Foil Team,Silver,BELGODERE Sophie,FRA,France,1,Fencing,2000
Women,Foil Team,Silver,PICOT Patricia,FRA,France,2,Fencing,2000
Women,Foil Team,Silver,VAN DE CAPPELLE Murielle,FRA,France,3,Fencing,2000
Women,Foil Team,Bronze,HILLINGER Carmen,GER,Germany,1,Fencing,2000
Women,Foil Team,Bronze,SCHWARZ Silke,GER,Germany,2,Fencing,2000
Women,Foil Team,Bronze,STOLLWERCK Waltraud,GER,Germany,3,Fencing,2000
Women,Foil Team,Bronze,WEBER-KRANZ Esther,GER,Germany,4,Fencing,2000
Men,Epee Team,Gold,MORE Cyril,FRA,France,1,Fencing,2004
Men,Epee Team,Gold,CITERNE Robert,FRA,France,2,Fencing,2004
Men,Epee Team,Gold,LATRECHE Alim,FRA,France,3,Fencing,2004
Men,Epee Team,Gold,MAILLARD David,FRA,France,4,Fencing,2004
Men,Epee Team,Silver,JABLONSKI Arkadiusz,POL,Poland,1,Fencing,2004
Men,Epee Team,Silver,PENDER Dariusz,POL,Poland,2,Fencing,2004
Men,Epee Team,Silver,STANCZUK Radoslaw,POL,Poland,3,Fencing,2004
Men,Epee Team,Silver,WYSMIERSKI Robert,POL,Poland,4,Fencing,2004
Men,Epee Team,Bronze,ZHANG Lei,CHN,China,1,Fencing,2004
Men,Epee Team,Bronze,HU Daoliang,CHN,China,2,Fencing,2004
Men,Epee Team,Bronze,ZHANG Chong,CHN,China,3,Fencing,2004
Men,Foil Team,Gold,ZHANG Lei,CHN,China,1,Fencing,2004
Men,Foil Team,Gold,HU Daoliang,CHN,China,2,Fencing,2004
Men,Foil Team,Gold,ZHANG Chong,CHN,China,3,Fencing,2004
Men,Foil Team,Silver,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,2004
Men,Foil Team,Silver,FUNG Ying Ki,HKG,Hong Kong,2,Fencing,2004
Men,Foil Team,Silver,HUI Charn Hung,HKG,Hong Kong,3,Fencing,2004
